"Reference","Qty","Value","DNP","DKPN","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D13","1","REDLED","","LS R976-NR-1-0-20-R18","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D9","1","REDLED","","LS R976-NR-1-0-20-R18","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"C22","1","10µF","","LMK107BBJ106MALT","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C21","1","10µF","","LMK107BBJ106MALT","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U2","1","LM7321MAX/NOPB","","LM7321MAX/NOPB","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/lm7321.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1774276721362&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Flm7321"
"U33","1","LM2776","","LM2776DBVR","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lm2776.pdf"
"D14","1","GREENLED","","LG R971-KN-1-0-20-R18","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D10","1","GREENLED","","LG R971-KN-1-0-20-R18","","","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"Cout1","1","47u",""," GRM32ER61C476KE15L","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"Ccomp2","1","15n","","GRM155R71C153KA01D","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"Cboot3","1","100nF","","GRM155R71C104KA88D","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"Cboot2","1","100nF","","GRM155R71C104KA88D","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"Ccomp1","1","240p","","GRM1555C1H241JA01D","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"Cff1","1","56p","","GRM0335C1E560JA01D","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"U35","1","FT232RL","","FT232RNL-TUBE","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf"
"R8","1","10kΩ","","ESR03EZPF1002","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","10kΩ","","ESR03EZPF1002","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5","1","10kΩ","","ESR03EZPF1002","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R3","1","10k","","ESR03EZPF1002","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2","1","10k","","ESR03EZPF1002","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R10","1","150Ω","","ERA-3AEB151V","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9","1","150Ω","","ERA-3AEB151V","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6","1","150Ω","","ERA-3AEB151V","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4","1","150Ω","","ERA-3AEB151V","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R1","1","150Ω","","ERA-3AEB151V","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"Rcomp1","1","8.87k","","CRCW04028K87FKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rfbb2","1","6.04k","","CRCW04026K04FKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rmode1","1","24.9k","","CRCW040224K9FKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rfbb1","1","22.1k","","CRCW040222K1FKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rent1","1","261k","","CRCW0402261KFKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rfbt2","1","102k","","CRCW0402102KFKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Rfbt1","1","100k",""," CRCW0402100KFKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"Renb1","1","100k","","CRCW0402100KFKED","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~"
"C19","1","2.2u","","CL10B225KP8NNNC","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C18","1","2.2u","","CL10B225KP8NNNC","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"U30","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U29","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U24","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U23","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U18","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U17","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U12","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U11","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"U1","1","CD22M3494MQZ","","CD22M3494MQZ","","","SeniorDesignFP:PLCC44_16P66X16P66_INR-M",""
"Coutx3","1","10µF","","C3225X7R1H106M250AC","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"F4","1","500mA","","C2Q500","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F3","1","500mA","","C2Q500","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F2","1","500mA","","C2Q500","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"F1","1","500mA","","C2Q500","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"Cin3","1","3.3µF",""," C1608X5R1V335K080AC","","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~"
"Cvcc1","1","4.7u","","C1608X5R1C475K080AC","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"Cinx2","1","1µF","","C1005X5R1V105K050BC","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~"
"Cboot1","1","100nF","","C0805C104M5RACTU","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"Coutx1","1","1µF","","C0603C105Z8VACTU","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"C30","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C29","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C17","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C1","1","1µF","","C0603C105K4RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C27","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C26","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C25","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C24","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C23","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C20","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C14","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C10","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","100nF","","C0603C104K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C28","1","10nF","","C0603C103K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C15","1","10nF","","C0603C103K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C11","1","10nF","","C0603C103K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","10nF","","C0603C103K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","10nF","","C0603C103K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C16","1","1nF","","C0603C102K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12","1","1nF","","C0603C102K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8","1","1nF","","C0603C102K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","1","1nF","","C0603C102K5RACTU","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"FB1","1","120R","","BLM18PG121SN1D","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D11","1","BAT60JFILM","","BAT60JFILM","","","Diode_SMD:D_SOD-323_HandSoldering","~"
"U27","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U26","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U21","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U20","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U15","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U14","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U9","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U8","1","AD5263BRUZ200","","AD5263BRUZ200-R7","","","SeniorDesignFP:SOP65P640X120-24N",""
"U38","1","74HC164","","74HC164D","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT164.pdf"
"U36","1","74HC164","","74HC164D","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT164.pdf"
"U34","1","74HC164","","74HC164D","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT164.pdf"
"Cin1","1","22u","","35SVPF22M","","","SeniorDesignFP:CAP_EEFK_C_PAN","~"
"D8","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D7","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D6","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D5","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D4","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D3","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D2","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"D1","1","1N4148WT","","1N4148W","","","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds30396.pdf"
"J10","1","USB_C_Receptacle_USB2.0_14P","","1003-030-01210-TR","","","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J13","1","Conn_01x02_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J12","1","Conn_01x02_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J11","1","Conn_02x05_Odd_Even","","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"J8","1","Conn_01x02_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J7","1","Conn_01x02_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J6","1","Conn_01x02_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J5","1","Conn_01x02_Pin","","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"J4","1","Conn_01x03_Pin","","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J3","1","Conn_01x03_Pin","","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J2","1","Conn_01x03_Pin","","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J1","1","Conn_01x03_Pin","","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
